FECHA Y HORA (DD-MM-YY HH:MM),FECHA (YYMMDD),HORA (HHMM),Registros validados,Registros preliminares,Registros no validados,,,,
19-07-2012 05:00,19-07-2012,05:00,,,19.55,,,,
19-07-2012 06:00,19-07-2012,06:00,,,14.16,,,,
19-07-2012 07:00,19-07-2012,07:00,,,22.93,,,,
19-07-2012 08:00,19-07-2012,08:00,,,26.3,,,,
19-07-2012 09:00,19-07-2012,09:00,,,26.3,,,,
19-07-2012 10:00,19-07-2012,10:00,,,26.97,,,,
19-07-2012 11:00,19-07-2012,11:00,,,49.89,,,,
19-07-2012 12:00,19-07-2012,12:00,,,35.06,,,,
19-07-2012 13:00,19-07-2012,13:00,,,39.1,,,,
19-07-2012 14:00,19-07-2012,14:00,,,37.75,,,,
19-07-2012 15:00,19-07-2012,15:00,,,33.04,,,,
19-07-2012 16:00,19-07-2012,16:00,,,31.69,,,,
19-07-2012 17:00,19-07-2012,17:00,,,39.78,,,,
19-07-2012 18:00,19-07-2012,18:00,,,137.5,,,,
19-07-2012 19:00,19-07-2012,19:00,,,200.9,,,,
19-07-2012 20:00,19-07-2012,20:00,,,132.1,,,,
19-07-2012 21:00,19-07-2012,21:00,,,583.198,,,,
19-07-2012 22:00,19-07-2012,22:00,,,388.4,,,,
19-07-2012 23:00,19-07-2012,23:00,,,279.8,,,,
20-07-2012 00:00,20-07-2012,00:00,,,251.5,,,,
20-07-2012 01:00,20-07-2012,01:00,,,85,,,,
20-07-2012 02:00,20-07-2012,02:00,,,862.998,,,,
20-07-2012 03:00,20-07-2012,03:00,,,81.6,,,,
20-07-2012 04:00,20-07-2012,04:00,,,63.4,,,,
20-07-2012 05:00,20-07-2012,05:00,,,687.898,,,,
20-07-2012 06:00,20-07-2012,06:00,,,445.099,,,,
20-07-2012 07:00,20-07-2012,07:00,,,52.6,,,,
20-07-2012 08:00,20-07-2012,08:00,,,882.998,,,,
20-07-2012 09:00,20-07-2012,09:00,,,110.6,,,,
20-07-2012 10:00,20-07-2012,10:00,,,83.6,,,,
20-07-2012 11:00,20-07-2012,11:00,,,1000,,,,
20-07-2012 12:00,20-07-2012,12:00,,,108.6,,,,
20-07-2012 13:00,20-07-2012,13:00,,,741.598,,,,
20-07-2012 14:00,20-07-2012,14:00,,,17.53,,,,
20-07-2012 15:00,20-07-2012,15:00,,,28.99,,,,
20-07-2012 16:00,20-07-2012,16:00,,,31.01,,,,
20-07-2012 17:00,20-07-2012,17:00,,,498.799,,,,
20-07-2012 18:00,20-07-2012,18:00,,,438.199,,,,
20-07-2012 19:00,20-07-2012,19:00,,,200.2,,,,
20-07-2012 20:00,20-07-2012,20:00,,,100.5,,,,
20-07-2012 21:00,20-07-2012,21:00,,,66.75,,,,
20-07-2012 22:00,20-07-2012,22:00,,,343.799,,,,
20-07-2012 23:00,20-07-2012,23:00,,,24.95,,,,
21-07-2012 00:00,21-07-2012,00:00,,,37.08,,,,
21-07-2012 01:00,21-07-2012,01:00,,,35.73,,,,
21-07-2012 02:00,21-07-2012,02:00,,,40.45,,,,
21-07-2012 03:00,21-07-2012,03:00,,,73.49,,,,
21-07-2012 04:00,21-07-2012,04:00,,,85.6,,,,
21-07-2012 05:00,21-07-2012,05:00,,,37.08,,,,
21-07-2012 06:00,21-07-2012,06:00,,,38.43,,,,
21-07-2012 07:00,21-07-2012,07:00,,,51.24,,,,
21-07-2012 08:00,21-07-2012,08:00,,,633.799,,,,
21-07-2012 09:00,21-07-2012,09:00,,,488.799,,,,
21-07-2012 10:00,21-07-2012,10:00,,,532.599,,,,
21-07-2012 11:00,21-07-2012,11:00,,,35.73,,,,
21-07-2012 12:00,21-07-2012,12:00,,,694.398,,,,
21-07-2012 13:00,21-07-2012,13:00,,,33.04,,,,
21-07-2012 14:00,21-07-2012,14:00,,,16.18,,,,
21-07-2012 15:00,21-07-2012,15:00,,,12.81,,,,
21-07-2012 16:00,21-07-2012,16:00,,,26.97,,,,
21-07-2012 17:00,21-07-2012,17:00,,,55.28,,,,
21-07-2012 18:00,21-07-2012,18:00,,,91,,,,
21-07-2012 19:00,21-07-2012,19:00,,,136.2,,,,
21-07-2012 20:00,21-07-2012,20:00,,,254.8,,,,
21-07-2012 21:00,21-07-2012,21:00,,,366.8,,,,
21-07-2012 22:00,21-07-2012,22:00,,,210.4,,,,
21-07-2012 23:00,21-07-2012,23:00,,,170.6,,,,
22-07-2012 00:00,22-07-2012,00:00,,,164.5,,,,
22-07-2012 01:00,22-07-2012,01:00,,,162.5,,,,
22-07-2012 02:00,22-07-2012,02:00,,,701.299,,,,
22-07-2012 03:00,22-07-2012,03:00,,,41.8,,,,
22-07-2012 04:00,22-07-2012,04:00,,,35.74,,,,
22-07-2012 05:00,22-07-2012,05:00,,,29.67,,,,
22-07-2012 06:00,22-07-2012,06:00,,,31.02,,,,
22-07-2012 07:00,22-07-2012,07:00,,,31.02,,,,
22-07-2012 08:00,22-07-2012,08:00,,,46.53,,,,
22-07-2012 09:00,22-07-2012,09:00,,,13.15,,,,
22-07-2012 10:00,22-07-2012,10:00,,,15.51,,,,
22-07-2012 11:00,22-07-2012,11:00,,,15.51,,,,
22-07-2012 12:00,22-07-2012,12:00,,,18.88,,,,
22-07-2012 13:00,22-07-2012,13:00,,,19.55,,,,
22-07-2012 14:00,22-07-2012,14:00,,,20.23,,,,
22-07-2012 15:00,22-07-2012,15:00,,,20.23,,,,
22-07-2012 16:00,22-07-2012,16:00,,,14.16,,,,
22-07-2012 17:00,22-07-2012,17:00,,,36.41,,,,
22-07-2012 18:00,22-07-2012,18:00,,,788.799,,,,
22-07-2012 19:00,22-07-2012,19:00,,,331.7,,,,
22-07-2012 20:00,22-07-2012,20:00,,,319.6,,,,
22-07-2012 21:00,22-07-2012,21:00,,,277.1,,,,
22-07-2012 22:00,22-07-2012,22:00,,,126.8,,,,
22-07-2012 23:00,22-07-2012,23:00,,,842.998,,,,
23-07-2012 00:00,23-07-2012,00:00,,,52.59,,,,
23-07-2012 01:00,23-07-2012,01:00,,,115.3,,,,
23-07-2012 02:00,23-07-2012,02:00,,,40.46,,,,
23-07-2012 03:00,23-07-2012,03:00,,,664.198,,,,
23-07-2012 04:00,23-07-2012,04:00,,,29.67,,,,
23-07-2012 05:00,23-07-2012,05:00,,,29.67,,,,
23-07-2012 06:00,23-07-2012,06:00,,,30.01,,,,
23-07-2012 07:00,23-07-2012,07:00,,,20.23,,,,
23-07-2012 08:00,23-07-2012,08:00,,,31.02,,,,
23-07-2012 09:00,23-07-2012,09:00,,,46.52,,,,
23-07-2012 10:00,23-07-2012,10:00,,,47.2,,,,
23-07-2012 11:00,23-07-2012,11:00,,,36.41,,,,
23-07-2012 12:00,23-07-2012,12:00,,,755.099,,,,
23-07-2012 13:00,23-07-2012,13:00,,,674.198,,,,
23-07-2012 14:00,23-07-2012,14:00,,,100.5,,,,
23-07-2012 15:00,23-07-2012,15:00,,,140.9,,,,
23-07-2012 16:00,23-07-2012,16:00,,,180,,,,
23-07-2012 17:00,23-07-2012,17:00,,,220.5,,,,
23-07-2012 18:00,23-07-2012,18:00,,,240.7,,,,
23-07-2012 19:00,23-07-2012,19:00,,,176,,,,
23-07-2012 20:00,23-07-2012,20:00,,,221.8,,,,
23-07-2012 21:00,23-07-2012,21:00,,,153.7,,,,
23-07-2012 22:00,23-07-2012,22:00,,,273,,,,
23-07-2012 23:00,23-07-2012,23:00,,,406.5,,,,
24-07-2012 00:00,24-07-2012,00:00,,,236.6,,,,
24-07-2012 01:00,24-07-2012,01:00,,,170.6,,,,
24-07-2012 02:00,24-07-2012,02:00,,,175.3,,,,
24-07-2012 03:00,24-07-2012,03:00,,,35.73,,,,
24-07-2012 04:00,24-07-2012,04:00,,,28.32,,,,
24-07-2012 05:00,24-07-2012,05:00,,,18.2,,,,
24-07-2012 06:00,24-07-2012,06:00,,,15.51,,,,
24-07-2012 07:00,24-07-2012,07:00,,,8.09,,,,
24-07-2012 08:00,24-07-2012,08:00,,,876.999,,,,
24-07-2012 09:00,24-07-2012,09:00,,,17.53,,,,
24-07-2012 10:00,24-07-2012,10:00,,,15.51,,,,
24-07-2012 11:00,24-07-2012,11:00,,,21.58,,,,
24-07-2012 12:00,24-07-2012,12:00,,,25.63,,,,
24-07-2012 13:00,24-07-2012,13:00,,,21.58,,,,
24-07-2012 14:00,24-07-2012,14:00,,,14.83,,,,
24-07-2012 15:00,24-07-2012,15:00,,,15.51,,,,
24-07-2012 16:00,24-07-2012,16:00,,,14.83,,,,
24-07-2012 17:00,24-07-2012,17:00,,,26.97,,,,
24-07-2012 18:00,24-07-2012,18:00,,,653.999,,,,
24-07-2012 19:00,24-07-2012,19:00,,,176,,,,
24-07-2012 20:00,24-07-2012,20:00,,,203.6,,,,
24-07-2012 21:00,24-07-2012,21:00,,,205.7,,,,
24-07-2012 22:00,24-07-2012,22:00,,,87.7,,,,
24-07-2012 23:00,24-07-2012,23:00,,,31.02,,,,
25-07-2012 00:00,25-07-2012,00:00,,,17.53,,,,
25-07-2012 01:00,25-07-2012,01:00,,,10.79,,,,
25-07-2012 02:00,25-07-2012,02:00,,,10.79,,,,
25-07-2012 03:00,25-07-2012,03:00,,,14.84,,,,
25-07-2012 04:00,25-07-2012,04:00,,,10.79,,,,
25-07-2012 05:00,25-07-2012,05:00,,,16.19,,,,
